,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
22,1991-11-01,5.51,,2.071,-2.4,-6.7,-7.6,0.431,9.1,3.6,0.5,0.731,1.5,2.4,3.0,0.857,-2.4,-1.4,-2.6,2.673,-1.2,-1.9,-9.2,0.95,-2.7,-7.2,-6.7,0.218,-5.2,-8.4,-7.2,,,,,0.731,,,25.0,0.517,1.8,4.7,2.0,0.813,13.9,2.3,-5.7,0.084,-3.4,-6.7,2.4,1.02,5.6,10.0,-21.8,1.193,1.1,-0.3,-16.7,1.134,1.1,-0.5,-17.6,0.29
23,1991-12-01,5.51,,1.994,-3.7,-7.7,-12.7,0.419,-2.8,-3.0,-2.6,0.717,-1.9,0.0,2.4,0.864,0.8,-1.1,0.7,2.625,-1.8,-2.5,-10.7,1.012,6.5,2.5,1.1,0.223,2.3,-3.9,-5.5,,,,,0.652,-10.8,,15.8,0.51,-1.4,0.8,3.9,0.793,-2.5,4.5,-7.6,0.085,1.2,-6.6,3.7,1.017,-0.3,8.0,-20.1,1.182,-0.9,-1.4,-16.2,1.123,-1.0,-1.7,-17.1,0.07
24,1992-01-01,5.53,,1.957,-1.9,-7.7,-13.3,0.428,2.1,8.4,-2.3,0.726,1.3,0.8,3.0,0.878,1.6,0.0,-0.9,2.668,1.6,-1.4,-9.4,0.933,-7.8,-4.4,-15.6,0.241,8.1,4.8,-1.2,,,,,0.643,-1.4,,-21.9,0.516,1.2,1.6,4.5,0.936,18.0,31.1,2.6,0.085,0.0,-2.3,1.2,0.985,-3.1,2.0,-20.2,1.135,-4.0,-3.8,-13.0,1.073,-4.5,-4.4,-14.0,0.15
25,1992-02-01,5.54,,1.954,-0.2,-5.6,-15.1,0.493,15.2,14.4,1.6,0.73,0.6,-0.1,4.1,0.849,-3.3,-0.9,-6.0,2.688,0.7,0.6,-9.5,0.881,-5.6,-7.3,-10.7,0.244,1.2,11.9,3.8,,,,,0.616,-4.2,-15.7,-33.8,0.515,-0.2,-0.4,4.7,1.43,52.8,75.9,70.2,0.084,-1.2,0.0,0.0,0.975,-1.0,-4.4,-16.7,1.117,-1.6,-6.4,-6.8,1.054,-1.8,-7.1,-7.8,0.36
26,1992-03-01,5.5,,1.922,-1.6,-3.6,-17.1,0.517,4.9,23.4,-10.4,0.747,2.3,4.2,6.4,0.859,1.2,-0.6,-4.4,2.631,-2.1,0.2,-9.1,0.85,-3.5,-16.0,-20.5,0.239,-2.0,7.2,1.7,,,,,0.563,-8.6,-13.7,,0.515,0.0,1.0,3.4,1.729,20.9,118.0,82.4,0.086,2.4,1.2,1.2,0.961,-1.4,-5.5,-11.5,1.122,0.4,-5.1,-1.4,1.058,0.4,-5.8,-2.2,0.51
27,1992-04-01,5.62,,1.915,-0.4,-2.1,-15.7,0.484,-6.4,13.1,-11.5,0.746,-0.1,2.8,6.4,0.861,0.2,-1.9,-2.7,2.612,-0.7,-2.1,-10.7,0.829,-2.5,-11.1,-17.3,0.238,-0.4,-1.2,0.4,,,,,0.537,-4.6,-16.5,,0.522,1.4,1.2,4.0,1.623,-6.1,73.4,34.1,0.086,0.0,1.2,2.4,0.951,-1.0,-3.5,-6.4,1.143,1.9,0.7,-1.4,1.079,2.0,0.6,-2.3,0.14
28,1992-05-01,6.15,,1.904,-0.6,-2.6,-17.6,0.445,-8.1,-9.7,-23.8,0.752,0.8,3.0,6.7,0.854,-0.8,0.6,-3.3,2.66,1.8,-1.0,-7.6,0.836,0.8,-5.1,-7.9,0.245,2.9,0.4,4.3,,,,,0.573,6.7,-7.0,,0.524,0.4,1.7,4.4,0.828,-49.0,-42.1,-43.2,0.087,1.2,3.6,2.4,0.952,0.1,-2.4,-1.7,1.197,4.7,7.2,-1.0,1.136,5.3,7.8,-1.7,0.14
29,1992-06-01,6.84,,1.926,1.2,0.2,-16.4,0.463,4.0,-10.4,-13.0,0.757,0.7,1.3,7.4,0.861,0.8,0.2,-1.9,2.625,-1.3,-0.2,-8.4,0.801,-4.2,-5.8,-9.4,0.244,-0.4,2.1,3.0,,,,,,,,,0.52,-0.8,1.0,2.8,0.747,-9.8,-56.8,-55.3,0.092,5.7,7.0,2.2,0.954,0.2,-0.7,1.0,1.239,3.5,10.4,2.1,1.179,3.8,11.4,1.6,0.36
30,1992-07-01,7.27,,1.937,0.6,1.1,-16.1,0.431,-6.9,-11.0,-16.5,0.771,1.8,3.4,10.1,0.878,2.0,2.0,-1.1,2.645,0.8,1.3,-5.7,0.827,3.2,-0.2,-14.4,0.252,3.3,5.9,5.4,,,,,,,,,0.54,3.8,3.4,7.4,0.801,7.2,-50.6,-31.3,0.092,0.0,7.0,1.1,0.947,-0.7,-0.4,2.3,1.237,-0.2,8.2,4.4,1.174,-0.4,8.8,4.2,0.21
31,1992-08-01,7.45,,1.938,0.1,1.8,-12.7,0.509,18.1,14.4,22.4,0.776,0.6,3.2,8.7,0.882,0.5,3.3,1.5,2.613,-1.2,-1.8,-4.1,0.809,-2.2,-3.2,-21.0,0.256,1.6,4.5,7.6,,,,,,,,,0.537,-0.6,2.5,8.7,0.802,0.1,-3.1,0.9,0.091,-1.1,4.6,1.1,0.943,-0.4,-0.9,1.7,1.221,-1.3,2.0,2.1,1.158,-1.4,1.9,1.6,0.28
32,1992-09-01,7.15,,1.925,-0.7,-0.1,-10.9,0.459,-9.8,-0.9,6.3,0.756,-2.6,-0.1,5.4,0.881,-0.1,2.3,0.8,2.537,-2.9,-3.4,-5.8,0.873,7.9,9.0,-11.6,0.249,-2.7,2.0,7.3,,,,,,,,,0.542,0.9,4.2,7.1,0.765,-4.6,2.4,0.8,0.092,1.1,0.0,1.1,0.945,0.2,-0.9,0.3,1.222,0.1,-1.4,1.9,1.158,0.0,-1.8,1.3,0.28
33,1992-10-01,6.52,,1.892,-1.7,-2.3,-10.8,0.442,-3.7,2.6,11.9,0.752,-0.5,-2.5,4.4,0.865,-1.8,-1.5,-1.5,2.492,-1.8,-5.8,-7.9,0.858,-1.7,3.7,-12.1,0.241,-3.2,-4.4,4.8,,,,,,,,,0.543,0.2,0.6,6.9,1.001,30.8,25.0,40.2,0.088,-4.3,-4.3,1.1,0.969,2.5,2.3,0.3,1.219,-0.2,-1.5,3.3,1.154,-0.3,-1.7,2.9,0.35
34,1992-11-01,6.02,,1.85,-2.2,-4.5,-10.7,0.422,-4.5,-17.1,-2.1,0.747,-0.7,-3.7,2.2,0.885,2.3,0.3,3.3,2.391,-4.1,-8.5,-10.5,0.897,4.5,10.9,-5.6,0.234,-2.9,-8.6,7.3,,,,,0.571,,,-21.9,0.536,-1.3,-0.2,3.7,1.242,24.1,54.9,52.8,0.086,-2.3,-5.5,2.4,0.978,0.9,3.7,-4.1,1.223,0.3,0.2,2.5,1.159,0.4,0.1,2.2,0.14
35,1992-12-01,5.74,,1.863,0.7,-3.2,-6.6,0.404,-4.3,-12.0,-3.6,0.738,-1.2,-2.4,2.9,0.879,-0.7,-0.2,1.7,2.364,-1.1,-6.8,-9.9,0.928,3.5,6.3,-8.3,0.233,-0.4,-6.4,4.5,,,,,0.516,-9.6,,-20.9,0.525,-2.1,-3.1,2.9,1.227,-1.2,60.4,54.7,0.088,2.3,-4.3,3.5,0.971,-0.7,2.8,-4.5,1.201,-1.8,-1.7,1.6,1.136,-2.0,-1.9,1.2,-0.07
36,1993-01-01,5.73,,1.874,0.6,-1.0,-4.2,0.426,5.4,-3.6,-0.5,0.748,1.4,-0.5,3.0,0.875,-0.5,1.2,-0.3,2.352,-0.5,-5.6,-11.8,0.898,-3.2,4.7,-3.8,0.242,3.9,0.4,0.4,,,,,0.514,-0.4,,-20.1,0.526,0.2,-3.1,1.9,1.141,-7.0,14.0,21.9,0.089,1.1,1.1,4.7,0.969,-0.2,0.0,-1.6,1.182,-1.6,-3.0,4.1,1.117,-1.7,-3.2,4.1,0.49
37,1993-02-01,5.73,,1.84,-1.8,-0.5,-5.8,0.475,11.5,12.6,-3.7,0.751,0.4,0.5,2.9,0.871,-0.5,-1.6,2.6,2.452,4.3,2.6,-8.8,0.895,-0.3,-0.2,1.6,0.242,0.0,3.4,-0.8,,,,,0.506,-1.6,-11.4,-17.9,0.53,0.8,-1.1,2.9,1.098,-3.8,-11.6,-23.2,0.087,-2.2,1.2,3.6,0.973,0.4,-0.5,-0.2,1.172,-0.8,-4.2,4.9,1.108,-0.8,-4.4,5.1,0.35
38,1993-03-01,5.67,,1.802,-2.1,-3.3,-6.2,0.475,0.0,17.6,-8.1,0.742,-1.2,0.5,-0.7,0.879,0.9,0.0,2.3,2.462,0.4,4.1,-6.4,0.927,3.6,-0.1,9.1,0.238,-1.7,2.1,-0.4,,,,,0.506,0.0,-1.9,-10.1,0.525,-0.9,0.0,1.9,0.88,-19.9,-28.3,-49.1,0.088,1.1,0.0,2.3,0.977,0.4,0.6,1.7,1.163,-0.8,-3.2,3.7,1.098,-0.9,-3.3,3.8,0.35
39,1993-04-01,6.02,,1.892,5.0,1.0,-1.2,0.483,1.7,13.4,-0.2,0.744,0.3,-0.5,-0.3,0.874,-0.6,-0.1,1.5,2.477,0.6,5.3,-5.2,0.997,7.6,11.0,20.3,0.23,-3.4,-5.0,-3.4,,,,,0.521,3.0,1.4,-3.0,0.522,-0.6,-0.8,0.0,1.016,15.5,-11.0,-37.4,0.088,0.0,-1.1,2.3,0.977,0.0,0.8,2.7,1.175,1.0,-0.6,2.8,1.112,1.3,-0.4,3.1,0.28
40,1993-05-01,6.78,,1.91,1.0,3.8,0.3,0.472,-2.3,-0.6,6.1,0.752,1.1,0.1,0.0,0.888,1.6,2.0,4.0,2.514,1.5,2.5,-5.5,0.895,-10.2,0.0,7.1,0.239,3.9,-1.2,-2.4,,,,,0.549,5.4,8.5,-4.2,0.518,-0.8,-2.3,-1.1,1.553,52.9,41.4,87.6,0.09,2.3,3.4,3.4,0.963,-1.4,-1.0,1.2,1.193,1.5,1.8,-0.3,1.129,1.5,1.9,-0.6,0.14
41,1993-06-01,7.37,,1.949,2.0,8.2,1.2,0.446,-5.5,-6.1,-3.7,0.752,0.0,1.3,-0.7,0.891,0.3,1.4,3.5,2.533,0.8,2.9,-3.5,0.921,2.9,-0.6,15.0,0.238,-0.4,0.0,-2.5,,,,,,,,,0.518,0.0,-1.3,-0.4,1.278,-17.7,45.2,71.1,0.094,4.4,6.8,2.2,0.95,-1.3,-2.8,-0.4,1.194,0.1,2.7,-3.6,1.13,0.1,2.9,-4.2,0.14
42,1993-07-01,7.86,,1.955,0.3,3.3,0.9,0.448,0.4,-7.2,3.9,0.762,1.3,2.4,-1.2,0.89,-0.1,1.8,1.4,2.548,0.6,2.9,-3.7,0.9,-2.3,-9.7,8.8,0.237,-0.4,3.0,-6.0,,,,,,,,,0.527,1.7,1.0,-2.4,0.824,-35.5,-18.9,2.9,0.095,1.1,8.0,3.3,0.937,-1.4,-4.1,-1.1,1.174,-1.7,-0.1,-5.1,1.109,-1.9,-0.3,-5.5,0.0
43,1993-08-01,8.13,,1.954,-0.1,2.3,0.8,0.422,-5.8,-10.6,-17.1,0.745,-2.2,-0.9,-4.0,0.896,0.7,0.9,1.6,2.5,-1.9,-0.6,-4.3,0.929,3.2,3.8,14.8,0.238,0.4,-0.4,-7.0,,,,,,,,,0.507,-3.8,-2.1,-5.6,0.856,3.9,-44.9,6.7,0.097,2.1,7.8,6.6,0.906,-3.3,-5.9,-3.9,1.163,-0.9,-2.5,-4.8,1.097,-1.1,-2.8,-5.3,0.28
44,1993-09-01,7.75,,1.982,1.4,1.7,3.0,0.395,-6.4,-11.4,-13.9,0.748,0.4,-0.5,-1.1,0.897,0.1,0.7,1.8,2.493,-0.3,-1.6,-1.7,0.89,-4.2,-3.4,1.9,0.232,-2.5,-2.5,-6.8,,,,,,,,,0.494,-2.6,-4.6,-8.9,1.092,27.6,-14.6,42.7,0.097,0.0,3.2,5.4,0.907,0.1,-4.5,-4.0,1.151,-1.0,-3.6,-5.8,1.085,-1.1,-4.0,-6.3,0.21
45,1993-10-01,6.79,,1.988,0.3,1.7,5.1,0.405,2.5,-9.6,-8.4,0.75,0.3,-1.6,-0.3,0.893,-0.4,0.3,3.2,2.415,-3.1,-5.2,-3.1,0.897,0.8,-0.3,4.5,0.228,-1.7,-3.8,-5.4,,,,,,,,,0.495,0.2,-6.1,-8.8,0.944,-13.6,14.6,-5.7,0.093,-4.1,-2.1,5.7,0.924,1.9,-1.4,-4.6,1.193,3.6,1.6,-2.1,1.127,3.9,1.6,-2.3,0.41
